站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-06-10 00:15:00,2021-06-10 00:15:22,,,0.0,0.0,0.0,,,0.0,0.000,81,8.5,12.98,0.000,129
0210150002,2021-06-10 00:10:00,2021-06-10 00:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-10 00:05:00,2021-06-10 00:05:22,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-10 00:00:00,2021-06-10 00:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.7,12.98,0.000,129
0210150002,2021-06-09 23:55:00,2021-06-09 23:55:25,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-09 23:50:00,2021-06-09 23:50:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.4,12.98,0.000,129
0210150002,2021-06-09 23:45:00,2021-06-09 23:45:23,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-09 23:40:00,2021-06-09 23:40:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,84,8.4,12.98,0.000,129
0210150002,2021-06-09 23:35:00,2021-06-09 23:35:23,,,0.0,0.0,0.0,,,0.0,0.000,78,8.5,12.98,0.000,129
0210150002,2021-06-09 23:30:00,2021-06-09 23:30:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-09 23:25:00,2021-06-09 23:25:28,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-09 23:20:00,2021-06-09 23:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.7,12.98,0.000,129
0210150002,2021-06-09 23:15:00,2021-06-09 23:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-09 23:10:00,2021-06-09 23:10:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-09 23:05:00,2021-06-09 23:05:24,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,12.99,0.000,129
0210150002,2021-06-09 23:00:00,2021-06-09 23:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.3,12.99,0.000,129
0210150002,2021-06-09 22:55:00,2021-06-09 22:55:19,,,0.0,0.0,0.0,,,0.0,0.000,46,8.5,12.99,0.000,129
0210150002,2021-06-09 22:50:00,2021-06-09 22:50:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,8.6,12.99,0.000,129
0210150002,2021-06-09 22:45:00,2021-06-09 22:45:19,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,12.98,0.000,129
0210150002,2021-06-09 22:40:00,2021-06-09 22:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.99,0.000,129
0210150002,2021-06-09 22:35:00,2021-06-09 22:35:20,,,0.0,0.0,0.0,,,0.0,0.000,78,8.5,13.00,0.000,129
0210150002,2021-06-09 22:30:00,2021-06-09 22:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.5,12.99,0.000,129
0210150002,2021-06-09 22:25:00,2021-06-09 22:25:25,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-09 22:20:00,2021-06-09 22:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.99,0.000,129
0210150002,2021-06-09 22:15:00,2021-06-09 22:15:24,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.99,0.000,129
0210150002,2021-06-09 22:10:00,2021-06-09 22:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.99,0.000,129
0210150002,2021-06-09 22:05:00,2021-06-09 22:05:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-09 22:00:00,2021-06-09 22:00:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-09 21:55:00,2021-06-09 21:55:20,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.99,0.000,129
0210150002,2021-06-09 21:50:00,2021-06-09 21:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,8.6,12.98,0.000,129
0210150002,2021-06-09 21:45:00,2021-06-09 21:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-09 21:40:00,2021-06-09 21:40:29,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.7,12.98,0.000,129
0210150002,2021-06-09 21:35:00,2021-06-09 21:35:23,,,0.0,0.0,0.0,,,0.0,0.000,78,8.6,12.98,0.000,129
0210150002,2021-06-09 21:30:00,2021-06-09 21:30:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-09 21:25:00,2021-06-09 21:25:22,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-09 21:20:00,2021-06-09 21:20:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,46,8.6,12.98,0.000,129
0210150002,2021-06-09 21:15:00,2021-06-09 21:15:31,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.99,0.000,129
0210150002,2021-06-09 21:10:00,2021-06-09 21:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,46,8.6,12.99,0.000,129
0210150002,2021-06-09 21:05:00,2021-06-09 21:05:20,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.99,0.000,129
0210150002,2021-06-09 21:00:00,2021-06-09 21:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,8.6,12.99,0.000,129
0210150002,2021-06-09 20:55:00,2021-06-09 20:55:24,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,13.00,0.000,129
0210150002,2021-06-09 20:50:00,2021-06-09 20:50:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.6,13.01,0.000,129
0210150002,2021-06-09 20:45:00,2021-06-09 20:45:22,,,0.0,0.0,0.0,,,0.0,0.000,65,8.6,13.01,0.000,129
0210150002,2021-06-09 20:40:00,2021-06-09 20:40:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,13.02,0.000,129
0210150002,2021-06-09 20:35:00,2021-06-09 20:35:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.7,13.01,0.000,129
0210150002,2021-06-09 20:30:00,2021-06-09 20:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.6,13.03,0.000,129
0210150002,2021-06-09 20:25:00,2021-06-09 20:25:28,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,13.04,0.000,129
0210150002,2021-06-09 20:20:00,2021-06-09 20:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.4,13.04,0.000,129
0210150002,2021-06-09 20:15:00,2021-06-09 20:15:20,,,0.0,0.0,0.0,,,0.0,0.000,46,8.5,13.06,0.000,129
0210150002,2021-06-09 20:10:00,2021-06-09 20:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,13.08,0.000,129
0210150002,2021-06-09 20:05:00,2021-06-09 20:05:23,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,13.10,0.000,129
0210150002,2021-06-09 20:00:00,2021-06-09 20:00:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.5,13.11,0.000,129
0210150002,2021-06-09 19:55:00,2021-06-09 19:55:21,,,0.0,0.0,0.0,,,0.0,0.000,81,8.5,13.13,0.000,129
0210150002,2021-06-09 19:50:00,2021-06-09 19:50:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,13.14,0.000,129
0210150002,2021-06-09 19:45:00,2021-06-09 19:45:21,,,0.0,0.0,0.0,,,0.0,0.000,81,8.6,13.17,0.000,129
0210150002,2021-06-09 19:40:00,2021-06-09 19:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,13.20,0.000,129
0210150002,2021-06-09 19:35:00,2021-06-09 19:35:23,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,13.23,0.000,129
0210150002,2021-06-09 19:30:00,2021-06-09 19:30:19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.4,13.25,0.000,129
0210150002,2021-06-09 19:25:00,2021-06-09 19:25:24,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,13.28,0.000,129
0210150002,2021-06-09 19:20:00,2021-06-09 19:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.6,13.31,0.000,129
0210150002,2021-06-09 19:15:00,2021-06-09 19:15:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,13.35,0.000,129
0210150002,2021-06-09 19:10:00,2021-06-09 19:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,8.3,13.39,0.000,129
0210150002,2021-06-09 19:05:00,2021-06-09 19:05:25,,,0.0,0.0,0.0,,,0.0,0.000,65,8.2,13.42,0.000,129
0210150002,2021-06-09 19:00:00,2021-06-09 19:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,8.0,13.50,0.000,129
0210150002,2021-06-09 18:55:00,2021-06-09 18:55:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.8,13.67,0.000,129
0210150002,2021-06-09 18:50:00,2021-06-09 18:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.8,13.91,0.000,129
0210150002,2021-06-09 18:45:00,2021-06-09 18:45:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.7,14.12,0.000,129
0210150002,2021-06-09 18:40:00,2021-06-09 18:40:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,14.18,0.000,129
0210150002,2021-06-09 18:35:00,2021-06-09 18:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.6,14.06,0.000,129
0210150002,2021-06-09 18:30:00,2021-06-09 18:30:18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.5,13.93,0.000,129
0210150002,2021-06-09 18:25:00,2021-06-09 18:25:24,,,0.0,0.0,0.0,,,0.0,0.000,78,7.3,14.20,0.000,129
0210150002,2021-06-09 18:20:00,2021-06-09 18:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,13.93,0.000,129
0210150002,2021-06-09 18:15:00,2021-06-09 18:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.6,14.23,0.000,129
0210150002,2021-06-09 18:10:00,2021-06-09 18:10:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.93,0.000,129
0210150002,2021-06-09 18:05:00,2021-06-09 18:05:19,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.93,0.000,129
0210150002,2021-06-09 18:00:00,2021-06-09 18:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.3,14.06,0.000,129
0210150002,2021-06-09 17:55:00,2021-06-09 17:55:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.7,13.93,0.000,129
0210150002,2021-06-09 17:50:00,2021-06-09 17:50:18,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,7.2,13.93,0.000,129
0210150002,2021-06-09 17:45:00,2021-06-09 17:45:19,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.92,0.000,129
0210150002,2021-06-09 17:40:00,2021-06-09 17:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,13.92,0.000,129
0210150002,2021-06-09 17:35:00,2021-06-09 17:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.93,0.000,129
0210150002,2021-06-09 17:30:00,2021-06-09 17:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.1,13.93,0.000,129
0210150002,2021-06-09 17:25:00,2021-06-09 17:25:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.2,13.93,0.000,129
0210150002,2021-06-09 17:20:00,2021-06-09 17:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.2,13.93,0.000,129
0210150002,2021-06-09 17:15:00,2021-06-09 17:15:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.93,0.000,129
0210150002,2021-06-09 17:10:00,2021-06-09 17:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.3,13.93,0.000,129
0210150002,2021-06-09 17:05:00,2021-06-09 17:05:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.3,13.93,0.000,129
0210150002,2021-06-09 17:00:00,2021-06-09 17:00:40,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.3,13.93,0.000,129
0210150002,2021-06-09 16:55:00,2021-06-09 16:55:19,,,0.0,0.0,0.0,,,0.0,0.000,65,7.3,13.93,0.000,129
0210150002,2021-06-09 16:50:00,2021-06-09 16:50:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,13.93,0.000,129
0210150002,2021-06-09 16:45:00,2021-06-09 16:45:49,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.93,0.000,129
0210150002,2021-06-09 16:40:00,2021-06-09 16:40:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,7.2,13.93,0.000,129
0210150002,2021-06-09 16:35:00,2021-06-09 16:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.92,0.000,129
0210150002,2021-06-09 16:30:00,2021-06-09 16:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.3,13.92,0.000,129
0210150002,2021-06-09 16:25:00,2021-06-09 16:25:23,,,0.0,0.0,0.0,,,0.0,0.000,71,7.3,13.92,0.000,129
0210150002,2021-06-09 16:20:00,2021-06-09 16:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.90,0.000,129
0210150002,2021-06-09 16:15:00,2021-06-09 16:15:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.6,13.87,0.000,129
0210150002,2021-06-09 16:10:00,2021-06-09 16:10:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.7,13.87,0.000,129
0210150002,2021-06-09 16:05:00,2021-06-09 16:05:20,,,0.0,0.0,0.0,,,0.0,0.000,78,7.7,13.87,0.000,129
0210150002,2021-06-09 16:00:00,2021-06-09 16:00:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,50,7.6,13.87,0.000,129
0210150002,2021-06-09 15:55:00,2021-06-09 15:55:20,,,0.0,0.0,0.0,,,0.0,0.000,65,7.6,13.87,0.000,129
0210150002,2021-06-09 15:50:00,2021-06-09 15:50:31,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,7.5,13.85,0.000,129
0210150002,2021-06-09 15:45:00,2021-06-09 15:45:22,,,0.0,0.0,0.0,,,0.0,0.000,71,7.5,13.87,0.000,129
0210150002,2021-06-09 15:40:00,2021-06-09 15:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.84,0.000,129
0210150002,2021-06-09 15:35:00,2021-06-09 15:35:16,,,0.0,0.0,0.0,,,0.0,0.000,71,7.4,13.86,0.000,129
0210150002,2021-06-09 15:30:00,2021-06-09 15:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,65,7.4,13.98,0.000,129
0210150002,2021-06-09 15:25:00,2021-06-09 15:25:29,,,0.0,0.0,0.0,,,0.0,0.000,71,7.3,13.87,0.000,129
0210150002,2021-06-09 15:20:00,2021-06-09 15:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,7.3,13.87,0.000,129
0210150002,2021-06-09 15:15:00,2021-06-09 15:15:20,,,0.0,0.0,0.0,,,0.0,0.000,50,7.4,13.86,0.000,129
0210150002,2021-06-09 15:10:00,2021-06-09 15:10:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,7.3,13.85,0.000,129
0210150002,2021-06-09 15:05:00,2021-06-09 15:05:23,,,0.0,0.0,0.0,,,0.0,0.000,71,7.3,14.09,0.000,129
0210150002,2021-06-09 15:00:00,2021-06-09 15:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.3,13.87,0.000,129
0210150002,2021-06-09 14:55:00,2021-06-09 14:55:29,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.85,0.000,129
0210150002,2021-06-09 14:50:00,2021-06-09 14:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.89,0.000,129
0210150002,2021-06-09 14:45:00,2021-06-09 14:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.85,0.000,129
0210150002,2021-06-09 14:40:00,2021-06-09 14:40:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,7.0,13.99,0.000,129
0210150002,2021-06-09 14:35:00,2021-06-09 14:35:23,,,0.0,0.0,0.0,,,0.0,0.000,43,7.0,13.89,0.000,129
0210150002,2021-06-09 14:30:00,2021-06-09 14:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.1,14.26,0.000,129
0210150002,2021-06-09 14:25:00,2021-06-09 14:25:20,,,0.0,0.0,0.0,,,0.0,0.000,78,7.0,14.25,0.000,129
0210150002,2021-06-09 14:20:00,2021-06-09 14:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.9,14.19,0.000,129
0210150002,2021-06-09 14:15:00,2021-06-09 14:15:23,,,0.0,0.0,0.0,,,0.0,0.000,65,7.1,13.93,0.000,129
0210150002,2021-06-09 14:10:00,2021-06-09 14:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.1,14.59,0.000,129
0210150002,2021-06-09 14:05:00,2021-06-09 14:05:20,,,0.0,0.0,0.0,,,0.0,0.000,78,6.7,14.03,0.000,129
0210150002,2021-06-09 14:00:00,2021-06-09 14:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.6,13.95,0.000,129
0210150002,2021-06-09 13:55:00,2021-06-09 13:55:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,13.96,0.000,129
0210150002,2021-06-09 13:50:00,2021-06-09 13:50:30,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,6.5,14.02,0.000,129
0210150002,2021-06-09 13:45:00,2021-06-09 13:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.6,13.93,0.000,129
0210150002,2021-06-09 13:40:00,2021-06-09 13:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,14.02,0.000,129
0210150002,2021-06-09 13:35:00,2021-06-09 13:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-09 13:30:00,2021-06-09 13:30:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.7,13.92,0.000,129
0210150002,2021-06-09 13:25:00,2021-06-09 13:25:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,13.93,0.000,129
0210150002,2021-06-09 13:20:00,2021-06-09 13:20:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,6.6,13.95,0.000,129
0210150002,2021-06-09 13:15:00,2021-06-09 13:15:20,,,0.0,0.0,0.0,,,0.0,0.000,78,6.6,14.18,0.000,129
0210150002,2021-06-09 13:10:00,2021-06-09 13:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.7,14.34,0.000,129
0210150002,2021-06-09 13:05:00,2021-06-09 13:05:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,14.46,0.000,129
0210150002,2021-06-09 13:00:00,2021-06-09 13:00:25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.8,13.94,0.000,129
0210150002,2021-06-09 12:55:00,2021-06-09 12:55:22,,,0.0,0.0,0.0,,,0.0,0.000,78,6.7,14.04,0.000,129
0210150002,2021-06-09 12:50:00,2021-06-09 12:50:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-09 12:45:00,2021-06-09 12:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,13.98,0.000,129
0210150002,2021-06-09 12:40:00,2021-06-09 12:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,6.7,13.96,0.000,129
0210150002,2021-06-09 12:35:00,2021-06-09 12:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.5,14.34,0.000,129
0210150002,2021-06-09 12:30:00,2021-06-09 12:30:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,6.6,13.98,0.000,129
0210150002,2021-06-09 12:25:00,2021-06-09 12:25:20,,,0.0,0.0,0.0,,,0.0,0.000,71,6.6,13.95,0.000,129
0210150002,2021-06-09 12:20:00,2021-06-09 12:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.4,13.92,0.000,129
0210150002,2021-06-09 12:15:00,2021-06-09 12:15:23,,,0.0,0.0,0.0,,,0.0,0.000,71,6.4,13.93,0.000,129
0210150002,2021-06-09 12:10:00,2021-06-09 12:10:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,6.7,13.92,0.000,129
0210150002,2021-06-09 12:05:00,2021-06-09 12:05:24,,,0.0,0.0,0.0,,,0.0,0.000,71,6.4,13.93,0.000,129
0210150002,2021-06-09 12:00:00,2021-06-09 12:00:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,6.2,14.35,0.000,129
0210150002,2021-06-09 11:55:00,2021-06-09 11:55:20,,,0.0,0.0,0.0,,,0.0,0.000,71,6.3,14.16,0.000,129
0210150002,2021-06-09 11:50:00,2021-06-09 11:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.3,13.96,0.000,129
0210150002,2021-06-09 11:45:00,2021-06-09 11:45:20,,,0.0,0.0,0.0,,,0.0,0.000,75,6.2,13.96,0.000,129
0210150002,2021-06-09 11:40:00,2021-06-09 11:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,6.2,13.93,0.000,129
0210150002,2021-06-09 11:35:00,2021-06-09 11:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.3,14.34,0.000,129
0210150002,2021-06-09 11:30:00,2021-06-09 11:30:19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.1,14.05,0.000,129
0210150002,2021-06-09 11:25:00,2021-06-09 11:25:28,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.93,0.000,129
0210150002,2021-06-09 11:20:00,2021-06-09 11:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,68,6.2,14.17,0.000,129
0210150002,2021-06-09 11:15:00,2021-06-09 11:15:20,,,0.0,0.0,0.0,,,0.0,0.000,78,6.2,14.32,0.000,129
0210150002,2021-06-09 11:10:00,2021-06-09 11:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.3,14.54,0.000,129
0210150002,2021-06-09 11:05:00,2021-06-09 11:05:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.3,13.95,0.000,129
0210150002,2021-06-09 11:00:00,2021-06-09 11:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.2,13.92,0.000,129
0210150002,2021-06-09 10:55:00,2021-06-09 10:55:21,,,0.0,0.0,0.0,,,0.0,0.000,71,6.1,14.05,0.000,129
0210150002,2021-06-09 10:50:00,2021-06-09 10:50:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.3,14.06,0.000,129
0210150002,2021-06-09 10:45:00,2021-06-09 10:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.4,14.32,0.000,129
0210150002,2021-06-09 10:40:00,2021-06-09 10:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,6.1,13.93,0.000,129
0210150002,2021-06-09 10:35:00,2021-06-09 10:35:24,,,0.0,0.0,0.0,,,0.0,0.000,71,5.9,14.36,0.000,129
0210150002,2021-06-09 10:30:00,2021-06-09 10:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.0,13.96,0.000,129
0210150002,2021-06-09 10:25:00,2021-06-09 10:25:22,,,0.0,0.0,0.0,,,0.0,0.000,81,6.0,14.33,0.000,129
0210150002,2021-06-09 10:20:00,2021-06-09 10:20:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,6.1,13.93,0.000,129
0210150002,2021-06-09 10:15:00,2021-06-09 10:15:22,,,0.0,0.0,0.0,,,0.0,0.000,78,6.1,14.28,0.000,129
0210150002,2021-06-09 10:10:00,2021-06-09 10:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.2,13.90,0.000,129
0210150002,2021-06-09 10:05:00,2021-06-09 10:05:20,,,0.0,0.0,0.0,,,0.0,0.000,65,6.3,14.16,0.000,129
0210150002,2021-06-09 10:00:00,2021-06-09 10:00:25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,6.2,13.93,0.000,129
0210150002,2021-06-09 09:55:00,2021-06-09 09:55:23,,,0.0,0.0,0.0,,,0.0,0.000,71,6.2,13.94,0.000,129
0210150002,2021-06-09 09:50:00,2021-06-09 09:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.4,14.53,0.000,129
0210150002,2021-06-09 09:45:00,2021-06-09 09:45:20,,,0.0,0.0,0.0,,,0.0,0.000,84,6.2,13.94,0.000,129
0210150002,2021-06-09 09:40:00,2021-06-09 09:40:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,71,6.2,13.92,0.000,129
0210150002,2021-06-09 09:35:00,2021-06-09 09:35:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.3,14.13,0.000,129
0210150002,2021-06-09 09:30:00,2021-06-09 09:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.4,14.12,0.000,129
0210150002,2021-06-09 09:25:00,2021-06-09 09:25:22,,,0.0,0.0,0.0,,,0.0,0.000,71,6.3,13.93,0.000,129
0210150002,2021-06-09 09:20:00,2021-06-09 09:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.2,14.55,0.000,129
0210150002,2021-06-09 09:15:00,2021-06-09 09:15:21,,,0.0,0.0,0.0,,,0.0,0.000,46,6.3,13.97,0.000,129
0210150002,2021-06-09 09:10:00,2021-06-09 09:10:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.3,13.94,0.000,129
0210150002,2021-06-09 09:05:00,2021-06-09 09:05:23,,,0.0,0.0,0.0,,,0.0,0.000,81,6.2,14.06,0.000,129
0210150002,2021-06-09 09:00:00,2021-06-09 09:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.1,13.92,0.000,129
0210150002,2021-06-09 08:55:00,2021-06-09 08:55:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.2,13.93,0.000,129
0210150002,2021-06-09 08:50:00,2021-06-09 08:50:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.1,13.93,0.000,129
0210150002,2021-06-09 08:45:00,2021-06-09 08:45:22,,,0.0,0.0,0.0,,,0.0,0.000,46,6.2,13.94,0.000,129
0210150002,2021-06-09 08:40:00,2021-06-09 08:40:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,6.1,13.91,0.000,129
0210150002,2021-06-09 08:35:00,2021-06-09 08:35:24,,,0.0,0.0,0.0,,,0.0,0.000,78,6.2,13.93,0.000,129
